91,128,76,4.0
91,128,2,5.0
91,128,174,3.0
91,128,197,4.0
91,129,24,4.0
91,130,15,2.0
91,130,81,4.0
91,131,160,4.0
91,131,134,1.0
91,131,172,5.0
91,131,155,2.0
91,132,10,4.0
91,132,35,3.0
91,132,90,4.0
91,132,134,3.0
91,133,78,5.0
91,133,191,2.0
91,134,124,5.0
91,134,122,3.0
91,134,165,1.0
91,135,95,1.0
91,136,140,3.0
91,137,133,1.0
91,137,50,2.0
91,138,15,1.0
91,138,81,2.0
91,139,145,4.0
91,140,0,2.0
91,141,66,3.0
91,141,177,4.0
91,141,185,2.0
91,141,125,5.0
91,141,35,3.0
91,142,142,4.0
91,142,131,5.0
91,142,73,2.0
91,142,4,2.0
91,143,117,4.0
91,143,49,3.0
91,144,60,1.0
91,144,89,5.0
91,144,62,1.0
91,145,18,3.0
91,145,61,2.0
91,145,150,4.0
91,146,175,2.0
91,147,109,2.0
91,148,3,5.0
91,148,82,5.0
91,148,154,1.0
91,148,59,2.0
91,149,140,5.0
91,149,106,5.0
91,150,34,2.0
91,150,2,1.0
91,151,79,3.0
91,151,103,5.0
91,152,163,5.0
91,152,75,5.0
91,152,22,4.0
91,153,59,4.0
91,153,189,5.0
91,154,94,5.0
91,155,166,4.0
91,155,53,3.0
91,155,112,4.0
91,155,192,4.0
91,155,74,4.0
91,156,23,2.0
91,156,87,1.0
91,156,157,5.0
91,156,18,3.0
91,156,36,4.0
91,156,34,3.0
91,157,115,1.0
91,157,110,2.0
91,159,61,5.0
91,160,88,1.0
91,160,121,4.0
91,160,3,5.0
91,160,59,3.0
91,161,151,4.0
91,162,47,2.0
91,162,172,3.0
91,162,114,5.0
91,162,111,1.0
91,163,75,1.0
91,163,91,2.0
91,163,100,4.0
91,163,53,2.0
91,164,110,3.0
91,166,181,5.0
91,167,160,3.0
91,167,139,5.0
91,168,129,4.0
91,168,22,5.0
91,168,84,1.0
91,168,123,4.0
91,168,67,5.0
91,168,66,2.0
91,169,26,3.0
91,169,143,5.0
91,169,165,2.0
91,171,179,4.0
91,171,137,3.0
91,172,122,3.0
91,172,159,3.0
91,173,59,4.0
91,173,129,2.0
91,175,176,4.0
91,176,116,4.0
91,176,10,3.0
91,177,86,3.0
91,178,7,3.0
91,178,118,3.0
91,179,118,3.0
91,180,4,4.0
91,181,40,1.0
91,181,128,2.0
91,182,21,2.0
91,183,148,2.0
91,183,62,4.0
91,184,193,5.0
91,184,167,5.0
91,184,70,5.0
91,184,175,5.0
91,184,65,2.0
91,185,194,1.0
91,185,7,5.0
91,185,127,3.0
91,185,165,4.0
91,186,76,3.0
91,186,98,2.0
91,187,182,2.0
91,187,1,3.0
91,187,52,3.0
91,188,102,4.0
91,188,108,4.0
91,189,38,3.0
91,189,106,2.0
91,189,51,2.0
91,189,77,4.0
91,190,118,3.0
91,190,171,5.0
91,190,69,3.0
91,190,47,1.0
91,190,67,2.0
91,191,112,5.0
91,191,64,4.0
91,192,111,2.0
91,192,50,4.0
91,192,30,4.0
91,192,171,5.0
91,193,67,1.0
91,193,55,1.0
91,193,110,1.0
91,193,83,4.0
91,194,171,5.0
91,194,192,2.0
91,194,139,5.0
91,195,18,5.0
91,195,133,3.0
91,196,47,5.0
91,196,72,3.0
91,196,139,2.0
91,198,198,2.0
91,198,40,4.0
91,199,30,4.0
91,199,94,1.0
92,0,151,3.0
92,0,191,1.0
92,0,165,3.0
92,0,160,3.0
92,1,143,1.0
92,1,31,5.0
92,1,68,2.0
92,1,112,2.0
92,3,135,2.0
92,3,77,1.0
92,3,81,5.0
92,3,26,2.0
92,3,163,5.0
92,4,3,2.0
92,4,107,2.0
92,5,145,1.0
92,5,107,2.0
92,6,100,4.0
92,6,58,1.0
92,6,16,3.0
92,7,89,1.0
92,8,93,5.0
92,9,51,4.0
92,9,173,4.0
92,9,149,3.0
92,10,22,3.0
92,11,103,5.0
92,11,147,3.0
92,11,13,2.0
92,12,17,4.0
92,13,28,4.0
92,13,111,2.0
92,14,73,2.0
92,14,96,4.0
92,15,117,1.0
92,15,77,2.0
92,15,150,5.0
92,16,138,5.0
92,16,150,5.0
92,16,140,1.0
92,16,11,3.0
92,16,168,2.0
92,17,54,4.0
92,17,22,4.0
92,17,110,3.0
92,18,60,3.0
92,18,169,1.0
92,19,5,2.0
92,19,25,4.0
92,19,71,3.0
92,19,47,5.0
92,19,64,3.0
92,20,186,5.0
92,20,78,2.0
92,21,123,5.0
92,21,192,3.0
92,21,126,2.0
92,21,139,4.0
92,21,52,2.0
92,21,22,5.0
92,21,15,3.0
92,22,146,1.0
92,22,92,5.0
92,22,7,2.0
92,22,181,3.0
92,23,149,2.0
92,24,185,4.0
92,25,140,2.0
92,26,124,3.0
92,27,179,5.0
92,27,166,4.0
92,27,47,1.0
92,27,91,2.0
92,28,187,4.0
92,28,91,2.0
92,28,128,2.0
92,29,21,5.0
92,30,80,3.0
92,30,16,2.0
92,31,115,2.0
92,31,38,5.0
92,31,132,1.0
92,32,194,5.0
92,32,178,1.0
92,32,78,1.0
92,32,9,1.0
92,32,31,5.0
92,33,9,4.0
92,34,144,4.0
92,34,173,5.0
92,34,111,5.0
92,34,123,3.0
92,36,84,3.0
92,36,74,5.0
92,36,159,1.0
92,36,69,5.0
92,36,195,1.0
92,37,71,4.0
92,37,85,1.0
92,38,32,2.0
92,38,189,2.0
92,38,190,3.0
92,38,11,2.0
92,39,110,5.0
92,39,10,2.0
92,39,9,4.0
92,39,171,3.0
92,39,85,3.0
92,40,97,3.0
92,40,16,4.0
92,43,159,5.0
92,44,135,3.0
92,44,65,1.0
92,44,137,1.0
92,44,118,1.0
92,45,13,1.0
92,46,155,5.0
92,47,169,1.0
92,48,55,4.0
92,48,183,5.0
92,48,171,1.0
92,48,6,4.0
92,48,103,5.0
92,49,16,4.0
92,49,175,4.0
92,49,145,5.0
92,50,61,5.0
92,50,4,2.0
92,51,156,1.0
92,51,4,5.0
92,51,30,2.0
92,52,35,3.0
92,52,129,3.0
92,52,47,2.0
92,53,146,5.0
92,53,4,2.0
92,54,198,2.0
92,54,154,5.0
92,54,163,5.0
92,55,92,2.0
92,55,11,3.0
92,56,198,3.0
92,57,102,1.0
92,58,177,5.0
92,58,165,5.0
92,59,93,5.0
92,59,72,4.0
92,60,54,2.0
92,60,161,1.0
92,60,60,1.0
92,62,13,4.0
92,63,56,2.0
92,63,1,1.0
92,63,186,5.0
92,63,107,5.0
92,63,177,4.0
92,64,94,2.0
92,65,26,4.0
92,65,139,2.0
92,66,122,4.0
92,66,11,4.0
92,66,43,1.0
92,67,126,2.0
92,68,24,1.0
92,69,187,3.0
92,69,26,5.0
92,69,32,3.0
92,70,65,1.0
92,70,153,1.0
92,70,14,1.0
92,70,119,3.0
92,71,147,1.0
92,71,56,4.0
92,71,83,2.0
92,72,14,2.0
92,72,61,4.0
92,72,48,5.0
92,73,190,3.0
92,74,61,4.0
92,74,152,2.0
92,74,58,2.0
92,74,102,2.0
92,74,88,1.0
92,74,129,4.0
92,74,146,1.0
92,74,99,1.0
92,75,7,3.0
92,75,71,4.0
92,76,160,4.0
92,76,93,5.0
92,77,49,1.0
92,77,82,3.0
92,77,121,3.0
92,77,189,3.0
92,77,98,2.0
92,78,115,2.0
92,78,75,3.0
92,78,8,2.0
92,78,94,3.0
92,80,12,2.0
92,80,77,3.0
92,81,64,1.0
92,81,7,5.0
92,81,9,3.0
92,82,194,4.0
92,82,5,1.0
92,82,107,4.0
92,83,115,4.0
92,83,14,1.0
92,84,140,2.0
92,84,159,2.0
92,84,27,1.0
92,84,22,4.0
92,85,70,3.0
92,85,153,2.0
92,86,53,5.0
92,86,64,2.0
92,86,149,2.0
92,87,1,4.0
92,87,36,5.0
92,87,77,3.0
92,87,190,2.0
92,87,18,3.0
92,87,111,2.0
92,87,56,4.0
92,88,94,5.0
92,89,179,1.0
92,89,47,3.0
92,89,194,2.0
92,89,72,4.0
92,89,89,4.0
92,90,0,4.0
92,90,114,1.0
92,90,128,2.0
92,91,7,3.0
92,91,160,1.0
92,91,75,5.0
92,91,59,4.0
92,92,45,1.0
92,92,52,5.0
92,92,74,3.0
92,92,124,2.0
92,92,165,2.0
92,93,54,4.0
92,94,4,2.0
92,95,123,5.0
92,95,130,2.0
92,95,124,1.0
92,96,61,5.0
92,96,86,5.0
92,96,104,3.0
92,96,126,3.0
92,97,131,3.0
92,97,48,3.0
92,98,181,3.0
92,99,59,1.0
92,99,182,5.0
92,99,193,5.0
92,99,112,5.0
92,99,58,5.0
92,100,57,5.0
92,101,184,4.0
92,101,61,1.0
92,101,0,5.0
92,101,146,5.0
92,102,126,2.0
92,103,156,3.0
92,103,82,2.0
92,103,4,5.0
92,103,93,3.0
92,104,75,3.0
92,104,152,1.0
92,105,178,3.0
92,105,126,4.0
92,106,134,5.0
92,106,66,5.0
92,106,38,3.0
92,106,63,2.0
92,107,94,4.0
92,107,105,5.0
92,108,52,2.0
92,110,146,4.0
92,110,42,3.0
92,111,77,3.0
92,112,145,5.0
92,112,58,5.0
92,112,42,4.0
92,112,90,4.0
92,113,1,3.0
92,114,35,1.0
92,114,88,2.0
92,114,144,1.0
92,114,131,4.0
92,116,99,5.0
92,117,111,5.0
92,119,82,2.0
92,119,175,3.0
92,120,145,1.0
92,122,153,2.0
92,122,31,3.0
92,122,137,1.0
92,122,141,1.0
92,123,21,2.0
92,123,167,5.0
92,124,138,5.0
92,125,183,4.0
92,125,97,4.0
92,126,53,1.0
92,126,173,3.0
92,126,60,4.0
92,126,30,5.0
92,126,155,4.0
92,126,186,4.0
92,126,84,1.0
92,127,69,1.0
92,127,20,5.0
92,128,63,4.0
92,128,101,5.0
92,128,76,1.0
92,128,2,2.0
92,128,31,4.0
92,129,24,4.0
92,129,190,4.0
92,130,81,3.0
92,130,15,4.0
92,131,172,1.0
92,131,134,5.0
92,132,90,1.0
92,132,10,3.0
92,133,78,1.0
92,133,191,4.0
92,134,124,1.0
92,134,122,4.0
92,134,165,4.0
92,134,121,3.0
92,135,94,2.0
92,135,95,1.0
92,136,140,4.0
92,137,149,2.0
92,137,133,4.0
92,138,15,4.0
92,138,81,5.0
92,139,145,3.0
92,140,0,5.0
92,141,177,4.0
92,141,35,3.0
92,141,66,4.0
92,141,138,4.0
92,141,21,5.0
92,141,185,1.0
92,142,73,3.0
92,142,142,2.0
92,142,131,1.0
92,142,4,3.0
92,143,117,2.0
92,143,49,1.0
92,144,62,5.0
92,144,60,4.0
92,145,18,5.0
92,145,61,2.0
92,146,118,1.0
92,146,175,4.0
92,147,109,5.0
92,148,82,4.0
92,148,59,3.0
92,148,3,5.0
92,149,106,5.0
92,149,140,1.0
92,150,34,4.0
92,150,2,2.0
92,151,79,4.0
92,152,22,4.0
92,152,163,5.0
92,152,75,5.0
92,153,59,4.0
92,153,189,4.0
92,154,94,1.0
92,155,192,2.0
92,155,166,1.0
92,155,74,4.0
92,155,53,1.0
92,155,112,3.0
92,155,104,2.0
92,156,157,3.0
92,156,23,1.0
92,156,18,2.0
92,156,34,5.0
92,156,36,5.0
92,157,115,1.0
92,157,110,3.0
92,158,63,3.0
92,159,61,5.0
92,160,88,3.0
92,160,59,4.0
92,160,3,4.0
92,160,121,2.0
92,161,151,5.0
92,162,172,1.0
92,162,113,3.0
92,162,111,1.0
92,162,47,2.0
92,162,114,3.0
92,163,75,2.0
92,163,91,1.0
92,164,110,2.0
92,166,181,2.0
92,167,160,1.0
92,167,53,4.0
92,167,139,4.0
92,168,123,4.0
92,168,129,2.0
92,168,84,1.0
92,168,66,5.0
92,168,67,2.0
92,168,22,5.0
92,169,26,4.0
92,169,165,4.0
92,169,143,2.0
92,169,20,4.0
92,170,89,2.0
92,170,181,1.0
92,171,123,4.0
92,171,179,5.0
92,172,159,3.0
92,172,122,5.0
92,173,129,4.0
92,173,59,3.0
92,175,176,2.0
92,176,116,5.0
92,176,10,4.0
92,177,78,3.0
92,177,15,3.0
92,178,118,2.0
92,179,118,5.0
92,179,62,2.0
92,180,4,1.0
92,181,55,1.0
92,181,40,4.0
92,182,21,3.0
92,183,62,5.0
92,184,70,3.0
92,184,167,3.0
92,184,146,1.0
92,184,186,3.0
92,185,194,4.0
92,185,165,2.0
92,186,76,2.0
92,187,1,3.0
92,187,52,4.0
92,187,179,3.0
92,187,182,3.0
92,188,102,2.0
92,188,33,5.0
92,189,77,2.0
92,189,38,4.0
92,189,106,2.0
92,190,47,3.0
92,190,171,4.0
92,190,67,5.0
92,190,118,5.0
92,191,17,2.0
92,191,112,2.0
92,191,64,3.0
92,192,171,4.0
92,192,111,1.0
92,192,50,3.0
92,193,110,4.0
92,193,8,5.0
92,193,67,4.0
92,193,83,3.0
92,193,55,1.0
92,194,106,4.0
92,194,139,4.0
92,195,18,3.0
92,196,139,1.0
92,196,47,5.0
92,196,72,2.0
92,197,131,1.0
92,198,198,4.0
92,198,40,1.0
92,199,94,4.0
92,199,11,4.0
92,199,30,2.0
93,0,191,4.0
93,0,115,3.0
93,0,151,5.0
93,0,174,4.0
93,0,165,4.0
93,0,160,4.0
93,1,112,5.0
93,1,68,3.0
93,1,143,4.0
93,3,77,3.0
93,3,135,1.0
93,3,163,1.0
93,3,81,4.0
93,5,145,3.0
93,5,107,4.0
93,6,16,1.0
93,6,58,5.0
93,6,100,4.0
93,7,89,4.0
93,8,93,2.0
93,8,130,1.0
93,8,20,3.0
93,9,51,1.0
93,9,147,1.0
93,9,173,5.0
93,9,149,2.0
93,10,22,5.0
93,10,177,4.0
93,11,13,5.0
93,12,133,4.0
93,12,50,2.0
93,13,111,5.0
93,13,28,3.0
93,14,96,5.0
93,15,77,4.0
93,15,12,5.0
93,15,150,5.0
93,15,117,4.0
93,16,140,5.0
93,16,150,1.0
93,16,168,5.0
93,16,11,3.0
93,16,138,4.0
93,17,110,2.0
93,17,22,3.0
93,18,60,5.0
93,19,25,1.0
93,19,5,2.0
93,19,64,4.0
93,19,69,4.0
93,20,186,2.0
93,20,78,5.0
93,21,139,4.0
93,21,52,2.0
93,21,22,2.0
93,21,126,5.0
93,21,123,2.0
93,21,15,3.0
93,22,181,4.0
93,22,146,1.0
93,22,107,4.0
93,22,7,2.0
93,22,92,4.0
93,23,157,1.0
93,23,149,5.0
93,23,187,5.0
93,24,185,2.0
93,26,65,3.0
93,26,124,2.0
93,27,179,3.0
93,27,47,1.0
93,27,166,4.0
93,27,99,2.0
93,28,91,3.0
93,28,187,2.0
93,29,21,5.0
93,30,80,1.0
93,30,16,3.0
93,31,115,3.0
93,31,38,3.0
93,31,132,1.0
93,32,194,4.0
93,32,31,2.0
93,32,178,3.0
93,32,9,5.0
93,32,57,1.0
93,32,78,3.0
93,33,9,5.0
93,34,173,4.0
93,34,126,1.0
93,34,144,1.0
93,34,123,2.0
93,34,111,3.0
93,36,159,4.0
93,36,74,2.0
93,36,195,3.0
93,36,141,5.0
93,36,69,5.0
93,37,71,2.0
93,37,85,1.0
93,37,108,2.0
93,38,189,1.0
93,38,190,1.0
93,39,110,1.0
93,39,171,5.0
93,39,9,3.0
93,39,85,3.0
93,40,16,4.0
93,40,97,5.0
93,42,198,4.0
93,43,2,4.0
93,44,65,2.0
93,44,118,4.0
93,44,135,3.0
93,45,13,1.0
93,46,155,3.0
93,47,169,3.0
93,48,55,1.0
93,48,171,3.0
93,48,103,5.0
93,48,183,3.0
93,49,16,2.0
93,49,145,4.0
93,50,61,3.0
93,51,4,2.0
93,51,156,2.0
93,52,47,3.0
93,52,129,4.0
93,53,4,3.0
93,53,146,3.0
93,54,154,4.0
93,54,198,1.0
93,55,11,1.0
93,55,92,1.0
93,56,198,5.0
93,57,102,4.0
93,57,27,3.0
93,58,165,4.0
93,59,93,1.0
93,59,72,3.0
93,60,54,2.0
93,60,161,3.0
93,60,60,3.0
93,61,182,3.0
93,62,13,4.0
93,63,186,2.0
93,63,1,2.0
93,63,56,5.0
93,63,57,1.0
93,63,107,1.0
93,64,186,3.0
93,64,94,5.0
93,65,104,3.0
93,65,26,4.0
93,65,139,1.0
93,66,122,4.0
93,66,11,2.0
93,66,162,5.0
93,67,126,4.0
93,68,15,4.0
93,68,24,1.0
93,69,26,5.0
93,69,32,1.0
93,69,187,5.0
93,70,14,1.0
93,70,153,2.0
93,70,65,5.0
93,70,119,3.0
93,71,83,5.0
93,71,72,2.0
93,71,147,4.0
93,71,56,2.0
93,72,140,2.0
93,72,48,2.0
93,72,61,2.0
93,72,14,2.0
93,73,181,2.0
93,73,190,5.0
93,74,61,4.0
93,74,88,2.0
93,74,146,1.0
93,74,102,4.0
93,74,99,3.0
93,74,152,2.0
93,75,71,5.0
93,75,7,1.0
93,76,93,3.0
93,77,82,5.0
93,77,49,5.0
93,77,121,4.0
93,77,189,5.0
93,78,75,1.0
93,78,94,3.0
93,78,115,3.0
93,79,49,5.0
93,79,38,1.0
93,80,77,3.0
93,80,12,2.0
93,81,7,1.0
93,81,9,3.0
93,81,64,4.0
93,81,84,2.0
93,82,174,4.0
93,82,107,2.0
93,82,5,2.0
93,83,115,2.0
93,83,14,2.0
93,84,159,3.0
93,84,140,2.0
93,84,22,2.0
93,84,27,2.0
93,85,8,2.0
93,85,70,3.0
93,85,153,1.0
93,86,149,5.0
93,86,64,5.0
93,86,53,2.0
93,87,18,4.0
93,87,56,1.0
93,87,111,5.0
93,87,77,3.0
93,87,36,5.0
93,88,94,4.0
93,89,179,2.0
93,89,47,4.0
93,89,54,2.0
93,89,194,2.0
93,90,114,5.0
93,90,128,4.0
93,91,160,1.0
93,91,59,2.0
93,91,7,4.0
93,91,2,2.0
93,91,75,4.0
93,92,165,2.0
93,92,45,4.0
93,92,74,5.0
93,92,124,3.0
93,92,52,4.0
93,93,197,3.0
93,93,173,3.0
93,94,4,3.0
93,95,124,5.0
93,95,123,4.0
93,95,130,5.0
93,96,85,4.0
93,96,61,2.0
93,96,126,3.0
93,96,86,4.0
93,96,104,4.0
93,97,158,2.0
93,97,131,3.0
93,97,48,2.0
93,98,188,3.0
93,98,181,5.0
93,99,58,1.0
93,99,7,5.0
93,99,59,2.0
93,99,193,2.0
93,99,182,5.0
93,99,112,4.0
93,100,25,4.0
93,101,0,3.0
93,101,146,4.0
93,101,33,2.0
93,101,199,2.0
93,101,184,3.0
93,102,126,2.0
93,103,82,3.0
93,103,4,4.0
93,103,93,2.0
93,103,156,2.0
93,104,152,2.0
93,105,126,3.0
93,105,1,5.0
93,105,63,5.0
93,105,178,1.0
93,105,105,5.0
93,106,146,2.0
93,106,134,2.0
93,106,38,2.0
93,106,63,2.0
93,106,66,5.0
93,108,52,5.0
93,110,146,1.0
93,111,77,2.0
93,111,130,4.0
93,112,158,4.0
93,112,42,1.0
93,112,90,2.0
93,112,58,1.0
93,112,145,1.0
93,113,1,3.0
93,114,88,5.0
93,114,144,3.0
93,114,35,5.0
93,115,116,5.0
93,116,142,1.0
93,116,99,2.0
93,117,111,5.0
93,118,62,3.0
93,119,48,3.0
93,119,175,1.0
93,119,82,3.0
93,120,145,3.0
93,122,141,3.0
93,122,137,1.0
93,122,153,3.0
93,122,31,4.0
93,123,21,3.0
93,123,167,5.0
93,124,138,3.0
93,125,183,4.0
93,125,97,2.0
93,126,30,4.0
93,126,60,5.0
93,126,186,5.0
93,126,155,3.0
93,126,53,1.0
93,127,69,2.0
93,127,20,1.0
93,128,31,5.0
93,128,2,2.0
93,128,63,4.0
93,128,197,1.0
93,128,101,5.0
93,128,174,4.0
93,128,76,2.0
93,129,24,2.0
93,129,190,4.0
93,130,15,2.0
93,131,172,3.0
93,131,134,4.0
93,131,160,2.0
93,131,155,3.0
93,132,10,2.0
93,133,78,4.0
93,133,191,5.0
93,134,165,4.0
93,134,121,1.0
93,134,124,4.0
93,134,122,4.0
93,135,95,2.0
93,135,94,3.0
93,136,140,5.0
93,137,66,4.0
93,137,133,2.0
93,137,50,1.0
93,137,149,1.0
93,138,15,5.0
93,138,81,2.0
93,140,0,1.0
93,141,138,4.0
93,141,125,5.0
93,141,66,4.0
93,141,177,1.0
93,141,35,1.0
93,142,131,3.0
93,142,142,2.0
93,142,115,3.0
93,143,117,2.0
93,143,49,4.0
93,145,18,4.0
93,145,61,4.0
93,146,118,2.0
93,146,175,5.0
93,147,109,1.0
93,148,82,5.0
93,148,59,5.0
93,148,154,5.0
93,148,3,2.0
93,149,140,3.0
93,149,106,5.0
93,150,34,2.0
93,150,2,1.0
93,151,79,2.0
93,151,103,3.0
93,152,75,4.0
93,152,22,3.0
93,152,163,1.0
93,153,59,2.0
93,153,189,2.0
93,155,74,2.0
93,155,173,5.0
93,155,53,3.0
93,155,112,5.0
93,155,104,5.0
93,155,166,1.0
93,156,18,4.0
93,156,87,5.0
93,156,157,2.0
93,156,36,5.0
93,157,136,1.0
93,157,115,5.0
93,157,110,5.0
93,158,63,2.0
93,160,88,1.0
93,160,3,2.0
93,160,121,2.0
93,162,113,5.0
93,162,114,4.0
93,162,111,3.0
93,163,75,5.0
93,163,91,1.0
93,163,53,3.0
93,164,110,4.0
93,165,5,4.0
93,166,181,5.0
93,167,139,2.0
93,167,160,3.0
93,168,66,1.0
93,168,188,4.0
93,168,84,2.0
93,168,67,2.0
93,168,129,1.0
93,169,26,4.0
93,169,143,1.0
93,169,165,5.0
93,169,20,4.0
93,171,123,1.0
93,172,159,5.0
93,172,122,5.0
93,173,59,2.0
93,173,129,1.0
93,175,176,2.0
93,176,116,4.0
93,176,10,3.0
93,177,87,3.0
93,177,15,4.0
93,177,78,3.0
93,178,118,5.0
93,178,7,1.0
93,179,118,4.0
93,179,62,5.0
93,180,4,3.0
93,181,55,4.0
93,181,40,5.0
93,181,128,1.0
93,182,21,5.0
93,183,148,3.0
93,183,62,2.0
93,184,70,1.0
93,184,193,4.0
93,184,186,3.0
93,184,175,4.0
93,184,167,3.0
93,184,146,1.0
93,185,127,2.0
93,185,165,1.0
93,185,194,1.0
93,185,7,2.0
93,186,98,3.0
93,187,1,1.0
93,187,179,4.0
93,187,52,2.0
93,188,33,5.0
93,188,108,3.0
93,188,102,2.0
93,189,51,5.0
93,189,38,1.0
93,189,77,2.0
93,190,171,1.0
93,190,47,3.0
93,190,69,1.0
93,191,64,1.0
93,191,112,1.0
93,191,17,1.0
93,192,171,5.0
93,192,111,1.0
93,192,50,4.0
93,193,83,3.0
93,193,8,4.0
93,193,55,2.0
93,194,171,2.0
93,194,192,5.0
93,194,106,2.0
93,194,139,1.0
93,195,18,3.0
93,195,133,3.0
93,196,72,2.0
93,197,131,4.0
93,198,198,5.0
93,199,94,1.0
93,199,11,3.0
93,199,30,1.0
94,0,174,1.0
94,0,151,5.0
94,0,115,1.0
94,0,165,2.0
94,0,160,4.0
94,1,68,3.0
94,1,112,3.0
94,1,143,4.0
94,1,31,2.0
94,3,163,1.0
94,3,77,3.0
94,3,135,1.0
94,3,26,2.0
94,4,3,5.0
94,4,107,5.0
94,5,107,1.0
94,6,16,4.0
94,6,58,1.0
94,6,100,4.0
94,7,89,3.0
94,8,130,2.0
94,8,20,2.0
94,9,149,3.0
94,9,51,1.0
94,9,147,2.0
94,11,103,1.0
94,11,13,1.0
94,11,47,1.0
94,11,147,3.0
94,12,17,5.0
94,12,50,5.0
94,13,111,3.0
94,13,0,1.0
94,14,73,3.0
94,14,96,5.0
94,15,77,1.0
94,15,150,3.0
94,15,12,4.0
94,15,117,4.0
94,16,150,2.0
94,16,140,1.0
94,16,168,1.0
94,17,22,4.0
94,17,54,4.0
94,17,110,4.0
94,18,169,4.0
94,19,69,4.0
94,19,5,3.0
94,19,25,3.0
94,19,71,2.0
94,19,64,1.0
94,19,47,1.0
94,20,78,2.0
94,21,52,3.0
94,21,192,3.0
94,21,139,4.0
94,21,22,3.0
94,21,126,1.0
94,21,15,2.0
94,22,181,2.0
94,22,92,2.0
94,23,187,1.0
94,23,157,5.0
94,23,149,2.0
94,24,185,2.0
94,25,140,3.0
94,26,124,3.0
94,26,65,1.0
94,27,166,2.0
94,27,99,1.0
94,27,47,2.0
94,27,91,2.0
94,28,91,5.0
94,28,128,3.0
94,29,21,5.0
94,29,26,1.0
94,30,16,1.0
94,30,80,1.0
94,31,38,2.0
94,31,132,1.0
94,31,115,3.0
94,32,9,2.0
94,32,31,4.0
94,32,178,2.0
94,32,194,1.0
94,32,57,5.0
94,32,78,4.0
94,33,9,5.0
94,33,16,3.0
94,34,173,5.0
94,34,144,1.0
94,34,126,1.0
94,34,123,3.0
94,34,111,4.0
94,36,57,4.0
94,36,69,1.0
94,36,141,4.0
94,36,74,2.0
94,36,195,4.0
94,36,84,1.0
94,37,71,3.0
94,38,190,2.0
94,38,11,1.0
94,38,189,1.0
94,38,32,4.0
94,39,171,5.0
94,39,10,1.0
94,39,9,2.0
94,40,16,1.0
94,40,97,1.0
94,42,198,3.0
94,43,2,3.0
94,43,159,3.0
94,44,137,4.0
94,44,135,2.0
94,44,65,2.0
94,45,13,4.0
94,46,155,5.0
94,47,169,2.0
94,48,171,4.0
94,48,6,1.0
94,48,55,3.0
94,49,16,4.0
94,49,145,4.0
94,50,4,2.0
94,50,61,4.0
94,51,4,3.0
94,51,156,3.0
94,51,30,2.0
94,52,47,5.0
94,52,35,2.0
94,53,146,4.0
94,54,163,1.0
94,54,154,4.0
94,55,11,3.0
94,55,92,2.0
94,56,198,4.0
94,57,102,5.0
94,58,177,4.0
94,58,165,1.0
94,59,72,4.0
94,60,60,4.0
94,60,54,5.0
94,61,182,4.0
94,62,78,5.0
94,62,13,3.0
94,63,177,5.0
94,63,57,5.0
94,63,1,1.0
94,64,186,2.0
94,64,105,4.0
94,64,94,4.0
94,65,26,1.0
94,65,66,3.0
94,65,104,4.0
94,66,11,5.0
94,66,162,3.0
94,66,74,4.0
94,66,43,4.0
94,66,122,5.0
94,67,126,5.0
94,68,24,4.0
94,68,15,5.0
94,69,32,3.0
94,69,26,2.0
94,69,187,1.0
94,70,65,5.0
94,70,153,5.0
94,70,119,3.0
94,71,83,1.0
94,71,56,5.0
94,71,147,2.0
94,72,61,2.0
94,72,140,4.0
94,73,181,4.0
94,73,190,5.0
94,74,58,3.0
94,74,88,5.0
94,74,129,1.0
94,74,102,1.0
94,74,146,3.0
94,74,152,2.0
94,75,7,5.0
94,75,71,3.0
94,77,49,1.0
94,77,121,4.0
94,77,98,5.0
94,77,82,1.0
94,77,189,4.0
94,78,75,4.0
94,78,8,1.0
94,78,115,4.0
94,78,105,2.0
94,79,49,5.0
94,79,38,4.0
94,80,77,1.0
94,80,12,2.0
94,81,84,5.0
94,81,9,5.0
94,81,64,1.0
94,82,194,2.0
94,82,5,3.0
94,83,14,5.0
94,84,22,1.0
94,84,159,4.0
94,84,27,1.0
94,84,140,1.0
94,85,153,3.0
94,85,8,1.0
94,85,70,3.0
94,86,53,4.0
94,86,64,1.0
94,86,149,2.0
94,87,190,2.0
94,87,18,2.0
94,87,1,5.0
94,87,56,5.0
94,87,36,1.0
94,87,77,1.0
94,87,111,4.0
94,88,94,3.0
94,89,47,2.0
94,89,179,1.0
94,89,89,4.0
94,89,194,3.0
94,89,72,1.0
94,90,128,1.0
94,90,0,2.0
94,90,114,3.0
94,91,2,5.0
94,91,75,4.0
94,91,160,4.0
94,91,59,3.0
94,91,7,3.0
94,92,74,1.0
94,92,52,1.0
94,92,45,3.0
94,92,124,2.0
94,92,165,4.0
94,93,145,4.0
94,93,197,5.0
94,95,123,5.0
94,95,124,5.0
94,95,130,4.0
94,96,104,4.0
94,96,86,2.0
94,96,85,2.0
94,96,61,4.0
94,96,126,3.0
94,97,72,1.0
94,97,158,5.0
94,97,131,5.0
94,99,7,4.0
94,99,193,2.0
94,99,182,4.0
94,99,58,2.0
94,100,25,1.0
94,100,57,5.0
94,101,33,5.0
94,101,0,2.0
94,101,61,2.0
94,101,199,1.0
94,101,184,5.0
